State,County,Year,Month,D,G,L,N,O,R,TotalRegistration,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
19,19107,2016,11,2098,NA,NA,2486,15,2470,7069,0.296788796,0.34941293,0.849392713,1.177311725,0.351676333,0.002121941,0.459281961,0.540718039,Keokuk,Iowa,IA
19,19109,2016,11,3150,NA,NA,4534,25,3626,11335,0.277900309,0.319894133,0.868725869,1.151111111,0.4,0.002205558,0.464876033,0.535123967,Kossuth,Iowa,IA
19,19111,2016,11,10153,NA,NA,9109,108,4784,24154,0.420344456,0.198062433,2.122282609,0.471190781,0.377121802,0.004471309,0.679721497,0.320278503,Lee,Iowa,IA
19,19113,2016,11,55858,NA,NA,55822,1195,41531,154406,0.361760553,0.268972708,1.344971226,0.74351033,0.361527402,0.007739337,0.573555535,0.426444465,Linn,Iowa,IA
19,19115,2016,11,1859,NA,NA,2953,20,2651,7483,0.248429774,0.354269678,0.701244813,1.426035503,0.394627823,0.002672725,0.412195122,0.587804878,Louisa,Iowa,IA
19,19117,2016,11,1388,NA,NA,2178,13,2421,6.00E+03,0.231333333,0.4035,0.573316811,1.744236311,0.363,0.002166667,0.364400105,0.635599895,Lucas,Iowa,IA
19,19119,2016,11,973,NA,NA,1860,13,5675,8521,0.114188476,0.666001643,0.171453744,5.832476876,0.218284239,0.001525643,0.146359807,0.853640193,Lyon,Iowa,IA
19,19121,2016,11,2880,NA,NA,4097,43,4562,11582,0.248661716,0.393887066,0.63130206,1.584027778,0.35373856,0.003712658,0.386992744,0.613007256,Madison,Iowa,IA
19,19123,2016,11,2928,NA,NA,4805,73,7190,14996,0.195252067,0.47946119,0.407232267,2.455601093,0.320418778,0.004867965,0.289385254,0.710614746,Mahaska,Iowa,IA
19,19125,2016,11,5795,NA,NA,8406,87,10221,24509,0.236443755,0.417030479,0.566969964,1.763761864,0.34297605,0.003549716,0.361825674,0.638174326,Marion,Iowa,IA
19,19127,2016,11,7947,NA,NA,9912,84,8171,26114,0.304319522,0.312897296,0.972585975,1.028186737,0.379566516,0.003216665,0.493051247,0.506948753,Marshall,Iowa,IA
19,19129,2016,11,2218,NA,NA,3444,69,5403,11134,0.199209628,0.485270343,0.410512678,2.435978359,0.309322795,0.006197234,0.291037922,0.708962078,Mills,Iowa,IA
19,19131,2016,11,1787,NA,NA,2961,11,2633,7392,0.241747835,0.356195887,0.678693506,1.473419138,0.400568182,0.001488095,0.404298643,0.595701357,Mitchell,Iowa,IA
19,19133,2016,11,1861,NA,NA,2379,19,2205,6464,0.287902228,0.34112005,0.84399093,1.184846857,0.368038366,0.002939356,0.457697983,0.542302017,Monona,Iowa,IA
19,19135,2016,11,1649,NA,NA,1634,14,1790,5087,0.324159623,0.351877334,0.92122905,1.085506367,0.32121093,0.002752113,0.479499855,0.520500145,Monroe,Iowa,IA
19,19137,2016,11,1144,NA,NA,2409,16,3850,7419,0.154198679,0.518937862,0.297142857,3.365384615,0.324706834,0.002156625,0.22907489,0.77092511,Montgomery,Iowa,IA
19,19139,2016,11,8847,NA,NA,11383,117,8904,29251,0.302451198,0.30439985,0.993598383,1.006442862,0.389149089,0.003999863,0.498394457,0.501605543,Muscatine,Iowa,IA
19,19141,2016,11,1320,NA,NA,2703,32,6004,10059,0.131225768,0.596878417,0.219853431,4.548484848,0.268714584,0.003181231,0.180229383,0.819770617,O'Brien,Iowa,IA
19,19143,2016,11,513,NA,NA,1252,8,2639,4412,0.116273799,0.598141432,0.194391815,5.144249513,0.283771532,0.001813237,0.162753807,0.837246193,Osceola,Iowa,IA
19,19145,2016,11,1662,NA,NA,3337,40,5476,10515,0.158059914,0.520779838,0.303506209,3.294825511,0.317356158,0.003804089,0.23283833,0.76716167,Page,Iowa,IA
19,19147,2016,11,2168,NA,NA,2401,16,1886,6471,0.335033225,0.29145418,1.1495228,0.869926199,0.371040025,0.00247257,0.534780464,0.465219536,Palo Alto,Iowa,IA
19,19149,2016,11,3378,NA,NA,5932,73,8766,18149,0.186125957,0.483001818,0.385352498,2.595026643,0.326849964,0.00402226,0.278162055,0.721837945,Plymouth,Iowa,IA
19,19151,2016,11,1027,NA,NA,2086,19,2147,5279,0.194544421,0.406705815,0.478341872,2.090555015,0.395150597,0.003599167,0.323566478,0.676433522,Pocahontas,Iowa,IA
19,19153,2016,11,119464,NA,NA,90231,2347,91257,303299,0.393881945,0.300881309,1.309094097,0.763887029,0.297498508,0.007738239,0.566929732,0.433070268,Polk,Iowa,IA
19,19155,2016,11,17655,NA,NA,22358,479,22967,63459,0.278211128,0.361918719,0.76871163,1.300877938,0.352321972,0.007548181,0.43461671,0.56538329,Pottawattamie,Iowa,IA
19,19157,2016,11,5091,NA,NA,5488,62,3934,14575,0.349296741,0.269914237,1.294102694,0.772736201,0.376535163,0.004253859,0.564099723,0.435900277,Poweshiek,Iowa,IA
19,19159,2016,11,892,NA,NA,809,5,1596,3302,0.27013931,0.483343428,0.558897243,1.789237668,0.245003028,0.001514234,0.3585209,0.6414791,Ringgold,Iowa,IA
19,19161,2016,11,1364,NA,NA,2724,16,3302,7406,0.184174993,0.445854712,0.41308298,2.420821114,0.367809884,0.00216041,0.292327475,0.707672525,Sac,Iowa,IA
19,19163,2016,11,40919,NA,NA,50771,811,35512,128013,0.319647223,0.277409326,1.152258392,0.867860896,0.396608157,0.006335294,0.535371773,0.464628227,Scott,Iowa,IA
19,19165,2016,11,1852,NA,NA,2692,20,3707,8271,0.223914883,0.44819248,0.49959536,2.00161987,0.32547455,0.002418087,0.333153445,0.666846555,Shelby,Iowa,IA
19,19167,2016,11,1831,NA,NA,4200,59,15758,21848,0.083806298,0.72125595,0.116194949,8.606226106,0.192237276,0.002700476,0.104099153,0.895900847,Sioux,Iowa,IA
19,19169,2016,11,22288,NA,NA,25913,756,20086,69043,0.322813319,0.290920151,1.109628597,0.901202441,0.375316832,0.010949698,0.525982914,0.474017086,Story,Iowa,IA
19,19171,2016,11,3325,NA,NA,5023,28,3528,11904,0.279317876,0.296370968,0.942460317,1.061052632,0.421959005,0.002352151,0.485188968,0.514811032,Tama,Iowa,IA
19,19173,2016,11,777,NA,NA,1438,17,2036,4268,0.182052484,0.477038425,0.381630648,2.62033462,0.336925961,0.00398313,0.276217561,0.723782439,Taylor,Iowa,IA
19,19175,2016,11,1810,NA,NA,3445,22,2882,8159,0.221840912,0.353229562,0.628036086,1.592265193,0.422233117,0.002696409,0.385763001,0.614236999,Union,Iowa,IA
19,19177,2016,11,1079,NA,NA,1769,24,2256,5128,0.210413417,0.439937598,0.478280142,2.090824838,0.344968799,0.004680187,0.323538231,0.676461769,Van Buren,Iowa,IA
19,19179,2016,11,9233,NA,NA,7725,90,5806,22854,0.4039993,0.254047432,1.590251464,0.628831366,0.338015227,0.003938041,0.613937097,0.386062903,Wapello,Iowa,IA
19,19181,2016,11,10393,NA,NA,12243,149,12389,35174,0.29547393,0.35222039,0.838889337,1.192052343,0.348069597,0.004236083,0.456193486,0.543806514,Warren,Iowa,IA
19,19183,2016,11,3203,NA,NA,5416,99,6442,15160,0.211279683,0.424934037,0.497205837,2.011239463,0.357255937,0.006530343,0.332089165,0.667910835,Washington,Iowa,IA
19,19185,2016,11,995,NA,NA,1265,10,1516,3786,0.262810354,0.40042261,0.656332454,1.52361809,0.334125726,0.00264131,0.396256472,0.603743528,Wayne,Iowa,IA
19,19187,2016,11,8779,NA,NA,9710,105,7349,25943,0.338395714,0.283274872,1.194584297,0.837111288,0.37428208,0.004047335,0.544332837,0.455667163,Webster,Iowa,IA
19,19189,2016,11,1696,NA,NA,3155,18,3021,7890,0.21495564,0.382889734,0.561403509,1.78125,0.399873257,0.002281369,0.359550562,0.640449438,Winnebago,Iowa,IA
19,19191,2016,11,4401,NA,NA,5600,48,4633,14682,0.299754802,0.315556464,0.949924455,1.052715292,0.381419425,0.003269309,0.487159619,0.512840381,Winneshiek,Iowa,IA
19,19193,2016,11,19907,NA,NA,20957,297,21830,62991,0.316029274,0.346557445,0.911910215,1.096599186,0.332698322,0.004714959,0.476962887,0.523037113,Woodbury,Iowa,IA
19,19195,2016,11,1498,NA,NA,2212,8,2059,5777,0.259304137,0.356413363,0.72753764,1.374499332,0.382897698,0.001384802,0.421141411,0.578858589,Worth,Iowa,IA
19,19197,2016,11,2026,NA,NA,2919,29,3659,8633,0.234680876,0.423838758,0.553703198,1.806021718,0.338121163,0.003359203,0.356376429,0.643623571,Wright,Iowa,IA
20,20001,2016,11,1573,NA,57,2618,NA,3963,8211,0.191572281,0.482645232,0.396921524,2.519389701,0.31884058,0,0.284140173,0.715859827,Allen,Kansas,KS
20,20003,2016,11,1258,NA,46,1898,NA,2122,5324,0.236288505,0.398572502,0.592836946,1.686804452,0.356498873,0,0.372189349,0.627810651,Anderson,Kansas,KS
20,20005,2016,11,3222,NA,51,3857,NA,3697,10827,0.29758936,0.341461162,0.871517447,1.14742396,0.356239032,0,0.46567423,0.53432577,Atchison,Kansas,KS
20,20007,2016,11,478,NA,12,445,NA,2014,2949,0.162088844,0.682943371,0.23733863,4.213389121,0.15089861,0,0.191813804,0.808186196,Barber,Kansas,KS
20,20009,2016,11,2937,NA,94,4599,NA,9407,17037,0.172389505,0.5521512,0.312214308,3.202928158,0.269941891,0,0.237929358,0.762070642,Barton,Kansas,KS
20,20011,2016,11,2861,NA,67,3685,NA,4686,11299,0.253208249,0.414726967,0.61054204,1.63788885,0.326135056,0,0.37909103,0.62090897,Bourbon,Kansas,KS
20,20013,2016,11,1050,NA,30,1435,NA,3347,5862,0.179119754,0.570965541,0.313713774,3.187619048,0.244796998,0,0.238799181,0.761200819,Brown,Kansas,KS
20,20015,2016,11,7013,NA,277,11949,NA,19974,39213,0.178843751,0.509371892,0.351106438,2.84813917,0.304720373,0,0.259865861,0.740134139,Butler,Kansas,KS
20,20017,2016,11,282,NA,12,347,NA,1161,1802,0.156492786,0.644284129,0.242894057,4.117021277,0.192563818,0,0.195426195,0.804573805,Chase,Kansas,KS
20,20019,2016,11,279,NA,12,406,NA,1559,2256,0.123670213,0.691046099,0.178960872,5.58781362,0.179964539,0,0.15179543,0.84820457,Chautauqua,Kansas,KS
20,20021,2016,11,4894,NA,124,5513,NA,6009,16540,0.295888755,0.363301088,0.814444999,1.227829996,0.33331318,0,0.448867284,0.551132716,Cherokee,Kansas,KS
20,20023,2016,11,222,NA,8,246,NA,1381,1857,0.119547658,0.74367259,0.160753077,6.220720721,0.132471729,0,0.138490331,0.861509669,Cheyenne,Kansas,KS
20,20025,2016,11,246,NA,8,269,NA,938,1461,0.168377823,0.64202601,0.262260128,3.81300813,0.184120465,0,0.20777027,0.79222973,Clark,Kansas,KS
20,20027,2016,11,596,NA,40,1231,NA,3745,5612,0.106200998,0.667320029,0.159145527,6.283557047,0.21935139,0,0.137295554,0.862704446,Clay,Kansas,KS
20,20029,2016,11,1035,NA,34,1420,NA,3449,5938,0.174301111,0.580835298,0.300086982,3.33236715,0.239137757,0,0.230820696,0.769179304,Cloud,Kansas,KS
20,20031,2016,11,945,NA,44,1424,NA,3536,5949,0.158850227,0.594385611,0.267251131,3.741798942,0.239367961,0,0.210890426,0.789109574,Coffey,Kansas,KS
20,20033,2016,11,169,NA,3,140,NA,805,1117,0.15129812,0.720680394,0.209937888,4.763313609,0.125335721,0,0.173511294,0.826488706,Comanche,Kansas,KS
20,20035,2016,11,4663,NA,127,5488,NA,8908,19186,0.243041801,0.464296883,0.523462057,1.910358139,0.286041906,0,0.343600324,0.656399676,Cowley,Kansas,KS
20,20037,2016,11,7871,NA,170,8159,NA,7412,23612,0.33334745,0.313908182,1.061926606,0.941684665,0.345544638,0,0.515016685,0.484983315,Crawford,Kansas,KS
20,20039,2016,11,303,NA,11,394,NA,1333,2041,0.148456639,0.65311122,0.227306827,4.399339934,0.193042626,0,0.185207824,0.814792176,Decatur,Kansas,KS
20,20041,2016,11,1920,NA,87,3433,NA,7271,12711,0.151050271,0.572024231,0.264062715,3.786979167,0.270081032,0,0.208900011,0.791099989,Dickinson,Kansas,KS
20,20043,2016,11,791,NA,25,1180,NA,2860,4856,0.162891269,0.588962109,0.276573427,3.615676359,0.242998353,0,0.216652972,0.783347028,Doniphan,Kansas,KS
20,20045,2016,11,26151,NA,851,28070,NA,21643,76715,0.340885094,0.28212214,1.208289054,0.827616535,0.365899759,0,0.547160731,0.452839269,Douglas,Kansas,KS
20,20047,2016,11,317,NA,7,352,NA,1212,1888,0.167902542,0.641949153,0.261551155,3.823343849,0.186440678,0,0.207325049,0.792674951,Edwards,Kansas,KS
20,20049,2016,11,375,NA,5,303,NA,1116,1799,0.208449138,0.620344636,0.336021505,2.976,0.168426904,0,0.251509054,0.748490946,Elk,Kansas,KS
20,20051,2016,11,4306,NA,158,4990,NA,8061,17515,0.245846417,0.460234085,0.534176901,1.872039015,0.284898658,0,0.348184685,0.651815315,Ellis,Kansas,KS
20,20053,2016,11,1115,NA,28,1031,NA,2517,4691,0.237689192,0.536559369,0.442987684,2.257399103,0.219782562,0,0.306993392,0.693006608,Ellsworth,Kansas,KS
20,20055,2016,11,3462,NA,110,6074,NA,7729,17375,0.199251799,0.444834532,0.447923405,2.232524552,0.349582734,0,0.309355732,0.690644268,Finney,Kansas,KS
20,20057,2016,11,3414,NA,120,5323,NA,6353,15210,0.224457594,0.417685733,0.537383913,1.860867018,0.349967127,0,0.349544384,0.650455616,Ford,Kansas,KS
20,20059,2016,11,3567,NA,131,5006,NA,8625,17329,0.205839922,0.497720584,0.413565217,2.417998318,0.288879912,0,0.292568898,0.707431102,Franklin,Kansas,KS
20,20061,2016,11,4035,NA,86,4681,NA,5171,13973,0.288771202,0.370070851,0.780313286,1.281536555,0.33500322,0,0.438301108,0.561698892,Geary,Kansas,KS
20,20063,2016,11,298,NA,1,306,NA,1214,1819,0.163826278,0.66739967,0.245469522,4.073825503,0.168224299,0,0.197089947,0.802910053,Gove,Kansas,KS
20,20065,2016,11,230,NA,10,256,NA,1260,1756,0.130979499,0.717539863,0.182539683,5.47826087,0.145785877,0,0.154362416,0.845637584,Graham,Kansas,KS
20,20067,2016,11,478,NA,24,729,NA,2106,3337,0.143242433,0.631105784,0.22697056,4.405857741,0.218459694,0,0.18498452,0.81501548,Grant,Kansas,KS
20,20069,2016,11,468,NA,26,704,NA,1689,2887,0.162105992,0.58503637,0.277087034,3.608974359,0.243851749,0,0.216968011,0.783031989,Gray,Kansas,KS
20,20071,2016,11,72,NA,2,118,NA,733,925,0.077837838,0.792432432,0.098226467,10.18055556,0.127567568,0,0.089440994,0.910559006,Greeley,Kansas,KS
20,20073,2016,11,577,NA,13,1789,NA,2343,4722,0.122193986,0.496188056,0.246265472,4.060658579,0.378864888,0,0.19760274,0.80239726,Greenwood,Kansas,KS
20,20075,2016,11,153,NA,5,225,NA,859,1242,0.123188406,0.691626409,0.178114086,5.614379085,0.18115942,0,0.151185771,0.848814229,Hamilton,Kansas,KS
20,20077,2016,11,707,NA,22,970,NA,2382,4081,0.173241852,0.58368047,0.296809404,3.369165488,0.237686841,0,0.228876659,0.771123341,Harper,Kansas,KS
20,20079,2016,11,4089,NA,120,5982,NA,10540,20731,0.197240847,0.508417346,0.387950664,2.577647347,0.288553374,0,0.279513296,0.720486704,Harvey,Kansas,KS
20,20081,2016,11,276,NA,6,583,NA,1488,2353,0.117297068,0.63238419,0.185483871,5.391304348,0.247768806,0,0.156462585,0.843537415,Haskell,Kansas,KS
20,20083,2016,11,196,NA,1,219,NA,969,1385,0.141516245,0.699638989,0.202270382,4.943877551,0.158122744,0,0.168240343,0.831759657,Hodgeman,Kansas,KS
20,20085,2016,11,1819,NA,39,2338,NA,3967,8163,0.222834742,0.485973294,0.458532896,2.180868609,0.286414308,0,0.314379537,0.685620463,Jackson,Kansas,KS
20,20087,2016,11,2810,NA,87,4214,NA,5752,12863,0.218456037,0.447174065,0.48852573,2.046975089,0.327606313,0,0.328194347,0.671805653,Jefferson,Kansas,KS
20,20089,2016,11,260,NA,10,450,NA,1413,2133,0.121894046,0.662447257,0.184005662,5.434615385,0.210970464,0,0.155409444,0.844590556,Jewell,Kansas,KS
20,20091,2016,11,82863,NA,3348,113116,NA,171116,370443,0.223686235,0.461922617,0.48425045,2.065047126,0.30535332,0,0.326259258,0.673740742,Johnson,Kansas,KS
20,20093,2016,11,278,NA,6,491,NA,1288,2063,0.134755211,0.624333495,0.215838509,4.633093525,0.238002908,0,0.17752235,0.82247765,Kearny,Kansas,KS
20,20095,2016,11,914,NA,27,1486,NA,2991,5418,0.168696936,0.552048726,0.305583417,3.272428884,0.274270949,0,0.234058899,0.765941101,Kingman,Kansas,KS
20,20097,2016,11,184,NA,2,215,NA,1129,1530,0.120261438,0.737908497,0.162976085,6.135869565,0.140522876,0,0.140137091,0.859862909,Kiowa,Kansas,KS
20,20099,2016,11,3950,NA,126,6103,NA,5705,15884,0.248677915,0.359166457,0.69237511,1.444303797,0.384223118,0,0.409114448,0.590885552,Labette,Kansas,KS
20,20101,2016,11,123,NA,7,130,NA,890,1150,0.106956522,0.773913043,0.138202247,7.235772358,0.113043478,0,0.12142152,0.87857848,Lane,Kansas,KS
20,20103,2016,11,12371,NA,373,16460,NA,17789,46993,0.263251974,0.378545741,0.69542976,1.437959745,0.350264933,0,0.410179045,0.589820955,Leavenworth,Kansas,KS
20,20105,2016,11,247,NA,20,457,NA,1406,2130,0.115962441,0.660093897,0.175675676,5.692307692,0.214553991,0,0.149425287,0.850574713,Lincoln,Kansas,KS
20,20107,2016,11,1348,NA,55,2000,NA,3704,7107,0.189672154,0.521176305,0.363930886,2.747774481,0.281412692,0,0.26682502,0.73317498,Linn,Kansas,KS
20,20109,2016,11,210,NA,6,275,NA,1283,1774,0.11837655,0.723224352,0.163678878,6.10952381,0.155016911,0,0.140656397,0.859343603,Logan,Kansas,KS
20,20111,2016,11,4470,NA,148,6438,NA,7474,18530,0.241230437,0.403345926,0.598073321,1.672035794,0.347436589,0,0.374246484,0.625753516,Lyon,Kansas,KS
20,20113,2016,11,2514,NA,122,3801,NA,9450,15887,0.158242588,0.594825958,0.266031746,3.758949881,0.239252219,0,0.210130391,0.789869609,McPherson,Kansas,KS
20,20115,2016,11,1179,NA,38,1790,NA,4712,7719,0.152739992,0.610441767,0.250212224,3.996607294,0.231895323,0,0.2001358,0.7998642,Marion,Kansas,KS
20,20117,2016,11,1518,NA,21,1646,NA,3224,6409,0.236854423,0.503042596,0.470843672,2.123847167,0.256826338,0,0.320118094,0.679881906,Marshall,Kansas,KS
20,20119,2016,11,380,NA,18,658,NA,2116,3172,0.119798235,0.667087011,0.179584121,5.568421053,0.207440101,0,0.15224359,0.84775641,Meade,Kansas,KS
20,20121,2016,11,4255,NA,159,6321,NA,9990,20725,0.2053076,0.482026538,0.425925926,2.347826087,0.304993969,0,0.298701299,0.701298701,Miami,Kansas,KS
20,20123,2016,11,651,NA,9,904,NA,2581,4145,0.157056695,0.622677925,0.252227819,3.964669739,0.218094089,0,0.201423267,0.798576733,Mitchell,Kansas,KS
20,20125,2016,11,4360,NA,129,4347,NA,9797,18633,0.233993452,0.525787581,0.445034194,2.247018349,0.233295766,0,0.307974853,0.692025147,Montgomery,Kansas,KS
20,20127,2016,11,722,NA,27,925,NA,2059,3733,0.193410126,0.551567104,0.350655658,2.851800554,0.247789981,0,0.259618842,0.740381158,Morris,Kansas,KS
20,20129,2016,11,278,NA,12,311,NA,1329,1930,0.144041451,0.688601036,0.209179834,4.78057554,0.161139896,0,0.172993155,0.827006845,Morton,Kansas,KS
20,20131,2016,11,1571,NA,28,1795,NA,3693,7087,0.221673487,0.521094963,0.425399404,2.350732018,0.253280655,0,0.298442249,0.701557751,Nemaha,Kansas,KS
20,20133,2016,11,2324,NA,99,3698,NA,5084,11205,0.207407407,0.453726015,0.457120378,2.187607573,0.330031236,0,0.313714903,0.686285097,Neosho,Kansas,KS
20,20135,2016,11,315,NA,6,342,NA,1308,1971,0.159817352,0.663622527,0.240825688,4.152380952,0.173515982,0,0.194085028,0.805914972,Ness,Kansas,KS
20,20137,2016,11,425,NA,13,713,NA,2078,3229,0.131619697,0.643542893,0.20452358,4.889411765,0.220811397,0,0.169796245,0.830203755,Norton,Kansas,KS
20,20139,2016,11,2201,NA,78,3081,NA,5029,10389,0.211858697,0.484069689,0.437661563,2.284870513,0.296563673,0,0.304426003,0.695573997,Osage,Kansas,KS
20,20141,2016,11,490,NA,10,642,NA,1583,2725,0.179816514,0.580917431,0.30953885,3.230612245,0.23559633,0,0.236372407,0.763627593,Osborne,Kansas,KS
20,20143,2016,11,508,NA,32,1054,NA,2670,4264,0.119136961,0.626172608,0.190262172,5.255905512,0.247185741,0,0.159848962,0.840151038,Ottawa,Kansas,KS
20,20145,2016,11,768,NA,20,932,NA,2219,3939,0.194973343,0.563340949,0.346101848,2.889322917,0.236608276,0,0.257114161,0.742885839,Pawnee,Kansas,KS
20,20147,2016,11,363,NA,14,613,NA,2579,3569,0.101709162,0.722611376,0.14075223,7.104683196,0.171756795,0,0.123385452,0.876614548,Phillips,Kansas,KS
20,20149,2016,11,1839,NA,92,3191,NA,7882,13004,0.141418025,0.606121193,0.233316417,4.286025014,0.245386035,0,0.189178068,0.810821932,Pottawatomie,Kansas,KS
20,20151,2016,11,969,NA,38,1169,NA,3443,5619,0.172450614,0.612742481,0.281440604,3.553147575,0.208044136,0,0.219628286,0.780371714,Pratt,Kansas,KS
20,20153,2016,11,239,NA,10,363,NA,1474,2086,0.114573346,0.706615532,0.162143826,6.167364017,0.174017258,0,0.139521308,0.860478692,Rawlins,Kansas,KS
20,20155,2016,11,9271,NA,315,12517,NA,18470,40573,0.228501713,0.455228847,0.501949107,1.992233847,0.308505656,0,0.334198479,0.665801521,Reno,Kansas,KS
20,20157,2016,11,516,NA,16,675,NA,2499,3706,0.139233675,0.674311927,0.206482593,4.843023256,0.182137075,0,0.171144279,0.828855721,Republic,Kansas,KS
20,20159,2016,11,1016,NA,50,1516,NA,3274,5856,0.173497268,0.559084699,0.310323763,3.222440945,0.258879781,0,0.236829837,0.763170163,Rice,Kansas,KS
20,20161,2016,11,6655,NA,305,9854,NA,13344,30158,0.220671132,0.44246966,0.498726019,2.005108941,0.326745805,0,0.332766638,0.667233362,Riley,Kansas,KS
20,20163,2016,11,379,NA,7,597,NA,2348,3331,0.113779646,0.704893425,0.161413969,6.19525066,0.179225458,0,0.138980565,0.861019435,Rooks,Kansas,KS
20,20165,2016,11,378,NA,7,393,NA,1335,2113,0.17889257,0.631803124,0.283146067,3.531746032,0.185991481,0,0.220665499,0.779334501,Rush,Kansas,KS
20,20167,2016,11,693,NA,23,766,NA,2796,4278,0.161991585,0.653576438,0.247854077,4.034632035,0.179055633,0,0.198624248,0.801375752,Russell,Kansas,KS
20,20169,2016,11,6368,NA,300,11359,NA,15422,33449,0.190379384,0.461060121,0.412916613,2.421796482,0.339591617,0,0.292244149,0.707755851,Saline,Kansas,KS
20,20171,2016,11,289,NA,10,652,NA,2201,3152,0.091687817,0.698286802,0.131303953,7.615916955,0.206852792,0,0.116064257,0.883935743,Scott,Kansas,KS
20,20173,2016,11,64057,NA,2155,95157,NA,109432,270801,0.236546394,0.404104859,0.585358944,1.708353498,0.351390874,0,0.36922802,0.63077198,Sedgwick,Kansas,KS
20,20175,2016,11,1984,NA,88,3164,NA,4801,10037,0.197668626,0.478330178,0.41324724,2.419858871,0.315233636,0,0.292409727,0.707590273,Seward,Kansas,KS
20,20177,2016,11,32677,NA,803,31764,NA,40706,105950,0.308419066,0.384200094,0.80275635,1.24570799,0.299801793,0,0.445293869,0.554706131,Shawnee,Kansas,KS
20,20179,2016,11,301,NA,5,361,NA,1069,1736,0.173387097,0.61578341,0.281571562,3.551495017,0.207949309,0,0.219708029,0.780291971,Sheridan,Kansas,KS
20,20181,2016,11,545,NA,24,868,NA,2358,3795,0.143610013,0.621343874,0.231128075,4.326605505,0.228722003,0,0.187736824,0.812263176,Sherman,Kansas,KS
20,20183,2016,11,423,NA,3,450,NA,1973,2849,0.148473148,0.692523693,0.214394323,4.6643026,0.157950158,0,0.17654424,0.82345576,Smith,Kansas,KS
20,20185,2016,11,385,NA,19,497,NA,1709,2610,0.147509579,0.654789272,0.22527794,4.438961039,0.190421456,0,0.183858644,0.816141356,Stafford,Kansas,KS
20,20187,2016,11,203,NA,18,217,NA,793,1231,0.16490658,0.644191714,0.255989912,3.906403941,0.176279448,0,0.203815261,0.796184739,Stanton,Kansas,KS
20,20189,2016,11,303,NA,17,378,NA,2121,2819,0.107484924,0.752394466,0.142857143,7,0.134090103,0,0.125,0.875,Stevens,Kansas,KS
20,20191,2016,11,3392,NA,128,5003,NA,7446,15969,0.212411547,0.466278414,0.455546602,2.195165094,0.313294508,0,0.312972873,0.687027127,Sumner,Kansas,KS
20,20193,2016,11,610,NA,31,1113,NA,3008,4762,0.128097438,0.631667367,0.202792553,4.931147541,0.233725325,0,0.168601437,0.831398563,Thomas,Kansas,KS
20,20195,2016,11,418,NA,14,521,NA,1186,2139,0.19541842,0.554464703,0.352445194,2.837320574,0.243571763,0,0.260598504,0.739401496,Trego,Kansas,KS
20,20197,2016,11,772,NA,30,1043,NA,2725,4570,0.16892779,0.596280088,0.283302752,3.529792746,0.228227571,0,0.220760652,0.779239348,Wabaunsee,Kansas,KS
20,20199,2016,11,78,NA,3,106,NA,827,1014,0.076923077,0.815581854,0.094316808,10.6025641,0.104536489,0,0.086187845,0.913812155,Wallace,Kansas,KS
20,20201,2016,11,344,NA,9,467,NA,2828,3648,0.094298246,0.775219298,0.121640736,8.220930233,0.128015351,0,0.108448928,0.891551072,Washington,Kansas,KS
20,20203,2016,11,169,NA,6,380,NA,839,1394,0.121233859,0.601865136,0.201430274,4.964497041,0.272596844,0,0.16765873,0.83234127,Wichita,Kansas,KS
20,20205,2016,11,715,NA,31,1011,NA,3111,4868,0.146877568,0.639071487,0.229829637,4.351048951,0.207682827,0,0.186879247,0.813120753,Wilson,Kansas,KS
20,20207,2016,11,363,NA,11,470,NA,1343,2187,0.165980796,0.614083219,0.270290395,3.699724518,0.214906264,0,0.212778429,0.787221571,Woodson,Kansas,KS
20,20209,2016,11,36687,NA,459,21981,NA,12401,71528,0.512904038,0.173372665,2.958390452,0.338021643,0.30730623,0,0.747372066,0.252627934,Wyandotte,Kansas,KS
21,21001,2016,11,3798,3,19,316,443,8998,13577,0.279737792,0.662738455,0.422093799,2.369141654,0.023274656,0.03262871,0.296811504,0.703188496,Adair,Kentucky,KY
21,21003,2016,11,4771,8,24,254,741,8694,14492,0.329216119,0.599917196,0.548769266,1.822259484,0.017526911,0.051131659,0.35432603,0.64567397,Allen,Kentucky,KY
21,21005,2016,11,9735,9,32,398,805,6817,17796,0.547033041,0.38306361,1.428047528,0.700256805,0.022364576,0.045234884,0.588146448,0.411853552,Anderson,Kentucky,KY
21,21007,2016,11,4439,3,11,83,211,1646,6393,0.694353199,0.257469107,2.696840826,0.370804235,0.01298295,0.033004849,0.729498767,0.270501233,Ballard,Kentucky,KY
21,21009,2016,11,16213,19,60,887,1051,12597,30827,0.525935057,0.408635287,1.287052473,0.776969099,0.028773478,0.034093489,0.562755988,0.437244012,Barren,Kentucky,KY
21,21011,2016,11,7169,2,5,81,329,1654,9240,0.775865801,0.179004329,4.334340992,0.230715581,0.008766234,0.035606061,0.812535419,0.187464581,Bath,Kentucky,KY
21,21013,2016,11,9129,2,7,121,950,10910,21119,0.432264785,0.51659643,0.83675527,1.195092562,0.005729438,0.04498319,0.455561655,0.544438345,Bell,Kentucky,KY
21,21015,2016,11,32304,58,404,3735,9005,53862,99368,0.325094598,0.542045729,0.599754929,1.667347697,0.037587553,0.090622736,0.374904255,0.625095745,Boone,Kentucky,KY
